x,y_spc,y_snc,y_wpc,y_wnc,y_nc,y_nc2
0.8648612164100098,5.966722011601845,33.89105509221782,20.74760727026779,33.228953696370375,60.25795750527421,5.417415110637031
-0.7155090621893008,2.660711066736554,34.377932815990874,22.650735784219606,44.17714754761636,61.15742944375753,4.245927878095518
0.9782874320140116,5.498195372502833,33.150305535669204,17.931823702440997,27.620634488007106,42.34938567256243,4.987810524118385
-2.01809564338348,0.9176147857753398,35.76104432989569,15.81997317662455,38.08208698042955,76.33834276674824,8.017468276693942
2.775646882045912,7.935774499982562,31.274221983072373,31.112352753194706,42.79015579721193,38.69798763003338,11.476519790724886
-0.920028957721406,3.108230572298482,35.316300070829854,22.12577127386717,44.2057261317148,68.74415749139561,5.334727291926527
2.9505059537616454,8.096243089974879,31.01502880094693,21.496536597508054,24.649357535609063,39.333047532288,12.375969542515326
-1.5896526263661264,1.8063976368528674,35.62156394013157,18.833830518169343,41.467641434207586,70.88844422020881,6.7178720489147805
0.5141656111299464,4.403515180511428,33.16951771379956,23.527081214748417,39.90131787756861,40.57559841474936,3.896633039485139
-0.5598593902487958,2.8527117624830973,34.196374299080205,20.977472387907866,40.42438099581843,44.07045946484857,4.005943384706044
-2.1825940678857183,0.2157725150855887,35.45399827801131,9.046127673650668,26.67217757570722,66.73568129662061,8.253380482084093
0.2648177258290785,4.793126918707619,34.15756437671783,22.8102106104774,39.79784672391291,57.61761134783745,4.466028757877287
0.10905808095507297,3.5877487842154387,33.326009389923264,20.05467259803354,35.579294211114224,45.049726224126594,3.4360553278044326
1.601130637791032,5.936282293339467,32.09356876264099,15.594164579817054,20.448114407785386,63.8710394289297,6.098205655926035
2.6031008599114784,7.652439447302274,31.404997383514726,15.041709287083435,14.68431662357155,52.84233543336807,10.523922244306934
-2.461779703284435,0.4535074586392156,36.361778746521864,24.598089060074248,55.99463169576755,62.68784802064849,10.20653632106907
-1.8253724593798497,2.096657468367828,36.47755137087947,12.033621123980936,30.34929092981377,55.67689577437815,8.166700772900043
2.9651621057841693,9.085695032186084,31.969305978304078,16.183467640013628,15.016070128491883,52.610619802516275,13.43013818708824
-1.5889170142980666,0.9429862632718038,34.756387097587165,15.053005564892153,34.65865500486468,33.77774202609647,5.851019063044786
-1.5660817683440937,0.6991868871936036,34.45778313121943,14.479595944143112,33.51782191677549,42.03659219518693,5.500921644849508
0.774598984963212,5.731205731770495,33.87216816785879,31.044501134140653,52.19301087302829,50.10928495246652,5.169310841831716
1.4097154598588375,5.6442879477026535,32.260970844041445,31.188329026964016,49.428746659607164,50.905073114855426,5.517012435679411
1.1300662984032233,5.37383356030752,32.661674444139784,23.576617178677992,37.05879534122104,44.757992333807984,4.9557839514894475
-2.8132155094942366,0.408915905979911,37.16063312876608,25.07959630938828,58.534179182091464,84.56254512835744,12.542920673080182
2.4150830594912103,8.23753402095692,32.441334678178016,33.903931211960995,49.53128081835163,77.52059024064344,10.44753561596153
-1.2813880325258744,2.0650412248090593,35.14037250287116,25.12276782715616,51.32038912370425,50.6137346333517,5.629078563498402
0.33367538283665743,5.191137962022129,34.390317043214154,13.801612720661428,23.25460807488808,91.79143780058958,4.801964148878333
-0.7414785328227413,2.6181621695459354,34.39771064832051,16.109291303829202,32.52616216312882,73.98806747633756,4.280170383417013
-2.840253811361314,-1.164718918739109,35.651890228528046,11.306101717747257,33.870591234024914,40.14384986593548,11.162703511255332
-0.03510527071677183,3.475633666719313,33.55988631643957,16.757585899305816,30.330755707362304,57.14020389202123,3.529523952826568
